reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
d39c2b6a-0c2f-43d8-890d-b969b2497b10,Putri Purwanti,https://play-lh.googleusercontent.com/a/ACg8ocLJd5H_575EKT_c8aBmyIQx7vIVpXMdzujzG13gQPsFsvywWA=mo,"baru kali ini aq ngulas shopee..semakin ke sini semakin ke sono. Kenapa jasa ekspedisi ga bisa kita pilih sendiri,terkadang ada alasan kenapa ga pakai SPX salah satunya males untuk drop ke counter karena tidak bisa PU dan ada satu pengalaman paketq di bobol sama karyawan SPX d komplain ga bisa akhirnya merugi 3pcs baju. Ayolah kembali ke shopee yang dulu,yang bisa pilih ekspedisi sesuai yang kita mau.",1,60,3.31.19,2024-08-13 00:34:48,"Hi kak, maaf buat gak nyaman terkait kendala pengiriman pesanan, aku saranin kakak bisa memilih Opsi Pengiriman lain di halaman Checkout>pilih tipe layanan pengiriman>pilih Rekomendasi Shopee/jasa kirim spesifik lainnya yg diaktifkan Penjual>pilih Konfirmasi. Jika ada kendala bisa DM IG @Shopee_id/@Shopeecare_id yaa kak. Stay healthy 🙏 ^NZ",2024-08-13 01:26:12,3.31.19,most_relevant,com.shopee.id
d0e3bb2d-80bd-4bcc-989a-4d9559ceba6a,iam sybylla,https://play-lh.googleusercontent.com/a-/ALV-UjX3GxckhyBB5Ywkiq_rVFFwDpTSrwXjSYmRFHwSRfF5tYriPTJi,"saya biasa beli paket data lewat shoppe dan aman, tapi kali ini entah kenapa sudah dari semalam saya beli tapi paket datanya ngga nyampe nyampe. saya minta bantuan dipusat bantuan juga muter muter semua solusi ngga bisa disaya.",4,2,3.31.19,2024-08-13 00:41:58,"Hi kak, maaf ya terkait kendala pembelian paket data kamu. Agar mimin bisa cek lebih lanjut mohon infoin username & nomor pesanan km melalui DM di sosial media @Shopee_id /@Shopeecare_id ya. Mimin tunggu 🙏^ED",2024-08-13 01:48:14,3.31.19,most_relevant,com.shopee.id
1e020510-8368-4cfe-bd03-6eb9316757c7,Cicik Kristanti,https://play-lh.googleusercontent.com/a-/ALV-UjVXBQLbRq0p--4Mj3H2ghUuA8AYeQZWuC9YUpUCscSsG1ot3-4y,"Makin kesini makin g bagus banget aplikasinya,, baru update malah makin menurun performanya,,tampilan juga bagusan yg versi lama, udah lah g bisa lagi pilihan UBAH jasa kirimnya,,mau proses pun loading terus padahal sinyal bagus,,👎👎👎",2,8,3.31.19,2024-08-13 00:58:07,"Hai kak, mohon maaf udah bikin ngga nyaman. Feedback dri kakak akan dijadikan evaluasi agar performa aplikasi shopee semakin lebih baik lagi. Kemudian, sekarang shopee ada opsi buat memilih Jasa Kirim Spesifik pada halaman Checkout. Kalau ada kendala/pertanyaan bisa DM IG mimin di @Shopee_id /@Shopeecare_id ya kak . Stay Safe🙏 ^ED",2024-08-13 01:45:06,3.31.19,most_relevant,com.shopee.id
6c807707-8d33-4bca-bb2b-a572f82c3a3b,Alvi Amaliyah,https://play-lh.googleusercontent.com/a-/ALV-UjXa8Jk3Yz5c14H7iaTc7QLFLHWU2t19Yo3fM12RJ7zG8It_mg,"mohon bantuannya shoope,mengapa saya masuk akun bisa trus cari barang bisa tp gtu mau check out kok ga bisa verifikasi dgn alasan jaringan.. Sudah saya ganti kartu trus juga pake wifi tetap ga bisa.. Bintang 3 dulu ya, krn ga bisa co 😥",3,2,3.31.19,2024-08-13 01:28:39,"Hai kak, maaf ya udh buat ga nyaman terkait kendala gagal checkout, kakak bisa pastiin aplikasi Shopee kakak udah update ke versi terbaru, clear cache aplikasi Shopee, logout dan login kembali, serta coba secara berkala ya kak. Kalau masih berkendala, jangan sungkan untuk hubungi mimin ke DM IG @Shopee_id /@Shopeecare_id. Stay Safe 😊^ED",2024-08-13 02:22:19,3.31.19,most_relevant,com.shopee.id
74fdbdb4-a0a4-4770-8bb1-dc113771fbaa,Vanesah Aulia,https://play-lh.googleusercontent.com/a/ACg8ocK3wDH8wPhJ0u6VRRDNGQzw9kTSo7GWv_l6KNfJWWc4fQGerQ=mo,Kasih bintang 3 karna aplikasinya makin lelet tuk didaera bekasi. Lemot bget. Kl tuk belanja oke.. Pengiriman barang cepat dn sesuai dengan pesanan cma tolong perbaiki lagi..terlalu lelet kl mmbuka aplikasinya,3,7,3.31.19,2024-08-13 04:06:19,"Hai kak, terima kasih ya untuk feedbacknya. Mengenai kendala km, mimin saranin km buat pastiin jaringan km stabil, Clear Cache pd aplikasi Shopee, Log out serta Log in kembali, dan bisa coba secara berkala 1x24 jam, jk msih terkendala bisa kirim detail kendala kamu via DM Sosmed kita @Shopee_id / @Shopeecare ya. Sehat selalu ^CJ",2024-08-13 06:15:23,3.31.19,most_relevant,com.shopee.id
acafdf1b-1f34-4892-a851-281e2af79e8e,Annatasya AzaryaGideon,https://play-lh.googleusercontent.com/a/ACg8ocJZ8nosmO-7unGA3hBp_hEMYqKkGT7PZBHaLjSEzCnY7OeHtQ=mo,"halo, shopee, saya ingin mengajukan keluhan terhadap aplikasi yang dimana saya tidak bisa melakukan pencarian dan melihat pesanan saya. dan aplikasi selalu menunjukan ada yang salah dan selalu gagal terhubung. saya pengguna baru ngomong ngomong.",2,0,3.31.19,2024-08-13 04:24:05,"Hi kak, maaf buat kakak ga nyaman terkait kendala yang kamu alami. Mimin saranin, pastiin udh update apk, jaringan km stabil, Clear Cache pd apk Shopee, Log out serta Log in kmbali, dan coba scra berkala ya 1x24 jam. Kalau ada pertanyaan/kendala terkait Shopee jangan sungkan DM di @Shopee_id / @Shopeecare ya, sehat selalu 😊^XH",2024-08-13 06:08:23,3.31.19,most_relevant,com.shopee.id
2df00e2f-98ba-4f66-be9d-e6b1fbe09543,Richo Abenk,https://play-lh.googleusercontent.com/a-/ALV-UjVqURsh_JHyTjeu_7OzjJwE2ML4zJ9C1lEfnxMOGvxn2V9N0GC0,Semenjak update baru ini pengiriman reguler nggak bisa di pilih. Lansung otomatis dr aplikasi shope. Jadi tdk bisa pilih jnt. Gak mantap. Gak enak. Apa lg pengiriman di tempat kami lama. Yg cepat cuma jnt. Tolong lah kembalikan lagi sperti biasanya. Karna ini paket kami jd kendala lama di jalan. Sekarang update nya malah jd kayak lazada. Nggak enak. Nggak bagus.,1,45,3.31.19,2024-08-13 05:06:45,"Haii kak, maaf ya udah bikin ngga nyaman terkait pegiriman pesanan kamu. Mimin infoin, saat ini shopee memberikan opsi baru kepada Pembeli untuk memilih Jasa Kirim Spesifik yang dapat dipilih dan digunakan pada halaman Checkout. Kalau ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @Shopee_id / @Shopeecare_id. Stay safe 🙏^ED",2024-08-13 06:43:15,3.31.19,most_relevant,com.shopee.id
49235790-6213-4deb-b539-97a0eb7e6636,Anwar Syaifudin,https://play-lh.googleusercontent.com/a-/ALV-UjU_DT33T3MJLUd4zRdvClPF9QF89trJbc1bPMdh0FP05M7eY9Ne,Masih banyak yang bisa menipu dengan mnggunakan applikasi shopee.. Dan banyak digunakan oleh para penipu untuk menipu customer lain... Kasihan yang bener bener usaha mencari rezeki lewat shopee,3,0,3.31.19,2024-08-13 05:54:47,"Hai kak, maaf ya udh buat km gak nyaman. Mimin infoin ya kak terkait kendala penipuan toko kakak bs pake fitur Laporkan Pengguna di apk Shopee, caranya:Buka hal toko Penjual>pilih ikon pilihan(titik tiga di pojok kanan atas)>pilih Laporkan Pengguna ini. Kalo ada pertanyaan terkait Shopee jgn sungkan DM mimin di @Shopee_id. Sehat selalu 🙏^NS",2024-08-13 06:56:38,3.31.19,most_relevant,com.shopee.id
4f060030-d40e-4030-a910-fd755e1e682a,ahmad safii,https://play-lh.googleusercontent.com/a/ACg8ocLoodUP5uggeZur2TJVOnsfOQ2uZuwcOwk1-1Sq36ILLnRvTQ=mo,"Apa saya doang yang ngerasa beberapa hari kebelakang ini shopee jadi lemot tampilan beranda berubah menyempit gitu menu nya, Saat main game shopee juga suka banyak lag nya. Padahal update apk sudah pas dicek sudah ver terbaru jaringan pun sudah pakai yang bagus tapi masih saja lemot, Lag, & Tolong dong pihak shopee segera diperbaiki sistemnya demi kenyamanan user Tks. 🙏",1,49,3.31.19,2024-08-13 10:06:58,"Hi Kak, maaf ya untuk kendala aplikasi yang lemot. Mimin saranin pastiin Kakak sudah memperbarui aplikasi Shopee, pastiin juga jaringan internet dalam keadaan yang stabil dan lakukan Clear Cache pada aplikasi Shopeemu. Kalo masih ada kendala bisa DM mimin di IG @Shopee_id /@Shopeecare_id ya Kak. Have a nice day 🙏^ED",2024-08-13 04:20:16,3.31.19,most_relevant,com.shopee.id
6080ddc4-6f4d-4810-9c03-c14cdde7258d,Muhammad Luthfi,https://play-lh.googleusercontent.com/a-/ALV-UjUkEUBqJ3-m-TBd-yIKsNxUDqr0Xt7N7a6kOIOEssnm2i3SaYU,"Bagus sih aplikasinya cuma kalo mau beli gel blaster agak susah nyari nya Setiap kali Nemu produknya saat di tekan ada tulisan ""produk yang ada cari tidak terdaftar""padahal sebelumnya tidak ada tulisan seperti itu.",3,0,3.27.09,2024-08-13 10:57:09,"Hai kak, maaf ya udh buat km gak nyaman. Agar mimin bisa bantu cek lebih lanjut, boleh kirimin ke mimin username, detail kendala dan SS kendala ke DM sosmed @shopee_id / @shopeecare ya. Mimin tunggu kak 🙏 ^NS",2024-08-13 11:30:15,3.27.09,most_relevant,com.shopee.id
2adcf5ae-370e-4485-942e-c4bdb879acf8,Putra Putri,https://play-lh.googleusercontent.com/a/ACg8ocL-cqctbEQT7r6GA1Yz--hX3PvTeca7MWQjvBTm7R9_XjRJ=mo,"Jujur aku kecewa dengan shoppi . Padahal selama ini aku pesan barang slalu aku ambil. Hanya kasus kemarin aku pesan sepasang ban luar . Di kirim melalui SPX . Tapi tidak di antar kealamat tujuan yg tertera , malah kurir menyuruh saya di ambil sendiri . Sedangkan jarak yg harus di tempuh 2 jam perjalanan. Maka dari itu z tidak ambil. Malah ujung ujungnya COD saya di matikan . Jujur ini tidak adil dan mengecewakan",3,10,3.31.19,2024-08-13 11:05:59,,,3.31.19,most_relevant,com.shopee.id
5069ca94-a81e-4321-8428-1df55b984f6d,Bang Iyak,https://play-lh.googleusercontent.com/a-/ALV-UjVPkNOlY25E7SLrv1aPebkI8G3lL788BjqsCEyFsdRW6tSS47M,"Aplikasinya parah banget yah min. Eror, lelet banget & terlalu banyak bug. Tingkatkan lagi untuk dapur pacu. masalahnya berat banget min. Mohon bantuannya, terima kasih! 🙏",4,4,3.31.19,2024-08-13 11:25:19,"Hi kak, maaf ya udah buat km resah terkait kendala transaksi km. Mimin infoin untuk saat ini tidak ada kendala shopee ya. Kakak bisa ClearCache dengan cara :

Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Informasi"" > ""Bersihkan Cache""

Jika masih terkendala bisa hubungi kami di Live Chat atau DM ke Media Sosial @Shopee_id ya. Sehat selalu ^AE",2023-11-21 17:50:47,3.31.19,most_relevant,com.shopee.id
5e184879-5b48-42bb-8a04-6175e4c8aa4a,Gejot Pamungkas,https://play-lh.googleusercontent.com/a/ACg8ocI-X9idvAmVd6_AFneijULpKUjtkcZfajcuQ7o1B6PA6S6pdA=mo,"Saya disini ingin memberikan ulasan balik tentang iklan shoope, iklan ini sangat menggangu, karena saat saya membuka aplikasi beriklan, selalu muncul iklan shoope yang kalo iklannya kepencet, nanti ditarik kedalam aplikasinya, dan kalo mau keluar paksa tetap ketarik, sampe salah satu produk di rekomendasikan ke pengguna. Tolong untuk developer mengubah cara pengiklanan nya, masa kalo mau apa-apa, kyk buka website buat nyari apa, shoope terus yang muncul. Sedikit berlebihan sih.",2,265,3.31.18,2024-08-13 13:31:32,"Hi kak maaf ya terkait iklan, terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Agar mimin bisa bantu cek aku saranin kakak untuk infoin detail kendala kakak ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^RU",2024-08-13 14:15:48,3.31.18,most_relevant,com.shopee.id
a2439ec5-fc62-4814-9993-e1b1e3e5536f,Gustaf Ratatoile,https://play-lh.googleusercontent.com/a/ACg8ocI3E1HQ2BywZfLiWd_q0crZnhHQWlmmhcMFqhPsB3CcO1cujQ=mo,"turunkan drastis saja bintangnya, karena sekarang tidak ada gratis ongkir dan juga sekalinya ada gratis ongkir sepertinya bohong karena ditambah banyak biaya layanan sangat tidak mengerti itu apa, sama saja tidak da gratis ongkir atau potongan mungkin memang itu harga aslinya, dinaikan harga supaya terlihat seperti ada bonus atau promo 🤦🏻‍♂️🤦🏻‍♂️",1,72,3.31.19,2024-08-13 13:47:21,"Hai kak maaf ya udh buat risau terkait gratis ongkir. Mimin infoin nih kak, kakak bisa klaim voucher gratis ongkir di halaman voucher ya kak. Klo ada pertanyaan/kendala jangan sungkan DM mimin di @Shopee_id / @Shopeecare ya. Sehat selalu 🙏^ME",2024-08-13 14:24:52,3.31.19,most_relevant,com.shopee.id
ff1f6c15-b9c8-4851-ba5f-0302b05d4f6b,rijal ahmad baits,https://play-lh.googleusercontent.com/a-/ALV-UjXnddSSk4WoxC8zju9JNvkYJWQka1dcb2qfwZcwqi7OzHmuzDNW,"Apa2an skrng shoope jasa expedisi nya jiplak bgt punya tokopedia,bisa milih jasa expedisi yg dimau tapi gk gratis ongkir-_- Balikin ke semula lah sistem jasa kirim nya,mau pake jasa expedisi apapun yang diinginkan ya dapet gratis ongkirnya-_-",2,0,3.31.19,2024-08-13 14:55:13,"hai kak, maaf ya dah buat risau terkait kendala yang kk alami, saran kakak akan mimin tampung buat lebih baik kedepanya terkait opsi jasa kirim yaa, biar bisa mimin bantu, bisa infoin username kk dan detail kendala kakak lalu kirim SS review ini via Live Chat atau DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 😊^DQ",2024-08-13 15:19:55,3.31.19,most_relevant,com.shopee.id
9808dd87-c197-4883-9d6d-e6b515f9badf,Mohamad Anwar sani,https://play-lh.googleusercontent.com/a-/ALV-UjXIPELiyG-4U2Eb_7XnR08b20GZ8cxLQu_9rK1sfxfmBd1yrBBb,Setelah update shopee tabungan koin raib entah kemana Sekarang tabungan koin shoppe balance 0 Padahal sebelumnya sudah banyak Jadi yg mau update cek aja dulu koin shoppe nya ada berapa baru setelah update cek lagi. Info baru. Tentang member. Pdhl.tinggal 2x lg belanja naik peringkat.... e besoknya berubah jd 30x. Padahal sampai Desember batasnya. Ini masih Agustus lho...Cara marketing yg ga bagus.dan masih banyak lainnya... Spt garasi tiba. Kalo ga tepat waktu sekalinya dpt voucher g bs di pk,2,10,3.31.19,2024-08-13 15:42:08,"Hai kak maaf buat km ga nyaman terkait koin shopee hilang, agar mimin bisa bantu pengecekan, boleh infoin screenshot dan detail kendala km ke DM IG @Shopee_id. Sehat selalu 🙏^PY",2024-08-03 07:18:44,3.31.19,most_relevant,com.shopee.id
8229bcb4-41f9-48da-9153-7a118bef89fd,Denny Julian,https://play-lh.googleusercontent.com/a/ACg8ocKPZmuIKviWJOOMI_-KehM7SvJdnz3nD98oxc2TSA1w2Oj7Ww=mo,"pakai shope sudah bertahun tahun sih ,tapi bertahun tahun pakai shope belanja selalu akun baru ..keamanan nya kuat .sampe"" tiap ganti hp pasti akun baru Dikarenakan nomor hp sudah off, jadi gak bisa login dengan data diri sendiri .. Seharusnya login cukup KTP/verifikasi wajah saja sudah cukup kuat ...tapi ini ribet mau verifikasi data diri aja mau kirim email lah ,hubungi CS .tapi gak pernah berhasil solusi nya",1,26,3.31.19,2024-08-13 15:47:56,"Hi Kak, maaf ya udah buat khawatir terkait kendala saat login. Untuk pengecekan lebih lanjut boleh infokan detail kendala, username dan Screenshot kendala ke DM @Shopee_id/@Shopeecare ya. Ditunggu🙏^BP",2024-08-13 16:18:53,3.31.19,most_relevant,com.shopee.id
83590a9b-776d-4ce8-835a-65f49cdf7d4b,Nisa Tkl,https://play-lh.googleusercontent.com/a-/ALV-UjUtCaIYUnt6vyGh2NRGcV6myUB6Ku6ADqgYncaoJjMrTEGUW4o,agak risih si sama penipu pedagang jail nya tolong shope nya lebih teliti lagi langsung di blok aja pengguna yg suka nipu..selebih nya suka cepak kirim nya rapi vaking nya terus barang nya bagus cek sesuai harga,4,0,3.31.19,2024-08-13 16:10:31,"Hai kak, maaf ya udah bkin kmu gak nyaman. Terkait masukan/saran dari kamu, akan mimin jadikan acuan untuk Shopee lebih baik lagi. Mimin slalu coba beri yg terbaik untuk pengguna Shopee. Jika ada pertnyaan/kendala trkait shopee bisa infoin mimin ya detailnya ke DM IG @shopee_id/@Shopeecare_id ya ka. Sehat selalu 🙏 ^FT",2024-08-13 17:27:36,3.31.19,most_relevant,com.shopee.id
f3d2392a-87b5-46fa-b3c8-94c97679eaf7,abrag culun,https://play-lh.googleusercontent.com/a/ACg8ocKqZr0XjtFPKhwkec9suRjSMlc2UN3u5ZOR9rN1Jbqr7yZzPA=mo,"Maaf gan ini shopee kenapa sih tiap pencarian barang selalu kesalahan jaringan mulu, bingung saya, sy coba pakai wifi atau data tetap aja kesalahan jaringan mulu tolong dong di perbaiki",2,0,3.31.19,2024-08-13 17:32:58,"Hi kak, maaf ya terkait kendala pada aplikasi shopee kamu. Mimin infoin pastiin jaringan internet km stabil dan pastikan aplikasi kamu dlm versi terbaru. Kamu juga bisa clear cache, logout dan login kembali. Coba secara berkala ya kak selama 1x24 jam, Klo msh gk bisa yuk infoin lebih detail kendalanya ke DM @Shopeecare_id. Stay safe🙏^BP",2024-08-13 18:27:09,3.31.19,most_relevant,com.shopee.id
a0985b98-92b4-48fe-84d0-59e8b044e7f2,reren reren,https://play-lh.googleusercontent.com/a-/ALV-UjWlRfU9gfaibSgN94pKW5uK6vcjDfV5TFwQ-uzpyeh3MMs08ffG,"Shopee kenapa sih maksa banget kalo ngasih ekspedisi/jasa pengiriman. Saya gak mau pake SPX tapi dikasih nya yg SPX, gak bisa milih sudah disetting sama shopee nya begitu. Saya gak mau pakai SPX karna lama datang nya bisa 2minggu baru diantar tuh barang, padahal pakai ongkir reguler bukan ongkir hemat. mau ambil sendiri tapi gak bisa gak tau letak kantornya dimana kayak tersembunyi. makanya kalo barang udah nyampe cepat diantar malah dibiarkan lama2 di gudang nya bikin customer/pelanggan jengkel",1,220,3.31.19,2024-08-13 18:54:51,"Hi kak, maaf buat resah terkait pengiriman lama. Mimin infoin proses pengiriman tergantung pada jarak penjual dgn pembeli dan tipe layanan yang dipilih ya kak. Untuk pengecekan lebih lanjut kakak bisa infoin nomor pesanan dan username kekek ke mimin via DM @Shopee_id / @Shopeecare ya. Stay Safe 🙏^QW",2024-08-13 19:16:19,3.31.19,most_relevant,com.shopee.id
7450a420-1b34-4fd0-ae10-819993105f81,cah kalem,https://play-lh.googleusercontent.com/a/ACg8ocKngDLNcf3ecc59BZSZ2nqYTM34obzLw5t5b-Ae5JJmWR1L2g=mo,"Kenapa setelah di upgrade jdi gini shopee,kalo buka toko trs muncul verifikasi,dan gambar yg buat verifikasi gak muncul lgi hadeh,tolong donk di perbaiki segera, soalnya saya jadi gak bisa buka toko min.gimana dengan pesanan saya yg harus di kirim ini",2,9,3.32.17,2024-08-13 20:24:10,"Hi kak, maaf ya terkait kendala pada aplikasi shopee kamu. Mimin infoin pastiin jaringan internet km stabil dan pastikan aplikasi kamu dlm versi terbaru. Kamu juga bisa clear cache, logout dan login kembali. Coba secara berkala ya kak selama 1x24 jam, Klo msh gk bisa yuk infoin lebih detail kendalanya ke DM @Shopeecare_id. Stay safe🙏^BP",2024-08-13 21:15:33,3.32.17,most_relevant,com.shopee.id
fef9ba03-e0ca-4359-bfdc-b9bc46350abe,ADIADE SHOP,https://play-lh.googleusercontent.com/a-/ALV-UjU-_XY0O8NjLmQ3AEN6Ld4hfSMp2Ky8xzD1DJHJF1TCaVS44Rfj,pernah mengalami barang yang dikirim tidak sesuai yang dipesan masak pesan speker aktif dikirim amplop saya tidak terima distatus gagal pengiriman jadi saya diblacklist cod padahal penjual nakal sofie perlu memilah masalah gagal pengiriman kenapa tidak wKtu barang tidak msu diterima alasannya apa jangan hanya menyalahkan pembeli melindungi penjual2 tidak benar sulit untuk mencari solusi diaplikasi dan mau melaporkan produk tidak terdaptar tapi bisa muncul disofie,2,0,3.31.19,2024-08-13 22:55:34,"Hi kak maaf buat resah terkait kendala dipesananmu, mimin infokan km bisa gunain fitur laporkan pengguna: Pilih chat dg Pengguna yang ingin dilaporkan > Pilih icon titik tiga, pilih Laporkan Pengguna ini. kalo ada kendala/pertanyaan boleh langsung colek mimin ke DM IG @Shopee_id/@Shopeecare_id yaa kak. Stay safe ^NZ",2024-08-13 01:29:38,3.31.19,most_relevant,com.shopee.id
8e593482-b66a-4f43-a0f2-0be357c6605f,Ade selawati,https://play-lh.googleusercontent.com/a/ACg8ocKW-9eN1bkwJ3KyGRFDjjHl9RObb3SLSvqpypEu8VOPwbs7Rw=mo,"maaf sekarang kok dipatokin pengiriman rekomendasi. selalu di arahin ke SPX, kalau ganti ke j&t ongkirnya bayar ga gratis 😭 kembalikan pengiriman sperti dulu min. yg bisa di ubah ke ekspedisi langganan CS.",2,4,3.31.19,2024-08-14 01:05:38,"Hai kak maaf ya terkait kendala yang kamu alamin. Mimin bantu infoin ya kak, pastiin kamu mengikuti S&K yang berlaku di gratis ongkir ya kak. Jika ada pertanyaan lain seputar shopee jangan sungkan hubungin mimin melalui DM @Shopee_id / @Shopeecare ya, Have a nice day 😊^AB",2024-08-14 02:48:46,3.31.19,most_relevant,com.shopee.id
07fbe5ff-4afa-4bb6-9a36-03c8a51c55a5,Nurul Fazhillah,https://play-lh.googleusercontent.com/a/ACg8ocJ_0hz57mlSro7e8igBbF_k3DAGa3dEbXhW9_ExKgRb7GZDSg=mo,"Sistem koinnya balikin kayak dulu lagi, dong. Gak usah ada nominal penarikan. Jangan cuma bisa narik dalam jumlah genap, yang ganjil juga harus bisa, kayak dulu. Setelan nonton live, koinnya langsung masuk. Jangan harus narik dulu. Sistem tarik koin satu kali sehari bikin ribet. Ide siapa, sih?",3,8,3.31.19,2024-08-14 02:52:46,"Hai kak maaf ya terkait kendala yang kamu alami. Terkait masukan kamu akan menjadi catatan dan evaluasi kedepannya agar  Shopee bisa terus berusaha meningkatkan pelayanan  agar pengguna lebih nyaman dalam menggunakan aplikasinya. Jika kedepannya ada pertanyaan kamu bisa hubungin mimin melalui DM @Shopee_id / @Shopeecare ya, Have a nice day 😊^AB",2024-08-14 03:24:12,3.31.19,most_relevant,com.shopee.id
7a58b104-4c0a-4e9a-9777-cad693c82405,Marchsel Fawaaz,https://play-lh.googleusercontent.com/a/ACg8ocIM00sITF5EbjXHeABq8j05WdCv_KxKUeGdJdPLp1LNCYkcDw=mo,Mohon buat operator shoppe yang terhormat kalau nama jasa pengiriman nya Shopee express/Sox seharusnya express donk jangan lelet yang barang nya sangat dibutuhkan malah datangnya lama mohon buat Shopee jasa pengiriman nya di tingkatkan lagi yah,2,0,3.31.19,2024-08-14 03:30:30,"Hai kak maaf ya terkait kendala yang km alami. Terkait masukan kamu akan menjadi catatan dan evaluasi kedepannya agar Shopee bisa meningkatkan pelayanan dan pengembangan agar pengguna lebih nyaman dalam menggunakan aplikasinya. Jika kedepannya ada pertanyaan kamu bisa hubungin mimin melalui DM @Shopee_id / @Shopeecare ya, Have a nice day 😊^AB",2024-08-14 04:12:35,3.31.19,most_relevant,com.shopee.id
5362e581-2011-48e5-9d69-24e258098dfd,hadie sticker,https://play-lh.googleusercontent.com/a-/ALV-UjWzMLSIM8-eV4oocgf0OglevhDN_yZKSWW8eGHmZLs6lflEpAvG,"Aplikasi yg merugikan bagi penjual!! Udah g ada video unboxing..3 hari baru mengajukan pengembalian..alasan barang rusak..dan di setujui shope!!! Minimal ada unboxing ya baru bisa di kembalikan lah...iya kalau barang bener rusak..kalau yang rusak customer ya gmna??? Udh di tambah kena ongkir pula Udah rugi di tambah rugi juga...sampah amat lama"" kebijakanya...potongan banyak ..ancur doang usaha di sini!!!!!",1,23,3.31.19,2024-08-14 04:18:26,"Hai kak maaf ya udah bikin kamu ga nyaman terkait kendala pesanan kamu. Agar mimin bisa bantu pengecekan , yuk infoin ke mimin, detail kendala kamu ke DM sosmed @Shopee_id / @Shopeecare ya. Mimin tunggu 🙏^AB",2024-08-14 05:50:24,3.31.19,most_relevant,com.shopee.id
c5ae7129-14ee-4f28-a202-d121680b4abd,Vhero ff,https://play-lh.googleusercontent.com/a/ACg8ocKskqYT6Jxc_BrwfyecEzrBnX-QWHSk2Jq-awApeqxLE_H49g=mo,maaf update penilian lagi bukan menguntungkan pembeli dan penjual update sekarang jasa kirim direkomendasikan dari pihak shopee klu mau gratis ongkir klu ubah jasa kirim lain vocher gak berlaku kita kena ongkir aduuuuh kalau bisa seperti lama aja lah untuk jasa kirim bisa diubah dan vocer bisa dipakai,2,0,3.31.19,2024-08-14 06:00:00,"Hai ka, mohon maaf atas ketidaknyamannya. Terkait pertanyaan kamu mengenai voucher gratis ongkir. mimin infoin kamu dapat cek pada menu Gratis ongkir & Voucher atau pada menu Voucher saya dan pastikan S&K nya yah ka. Bila ada kendala mohon menghubungi kami melalui Live Chat. Terimakasih🙏^QE",2022-11-03 17:41:37,3.31.19,most_relevant,com.shopee.id
714b14ca-b737-4523-96ef-371466c39ed9,Sifa Arianti,https://play-lh.googleusercontent.com/a/ACg8ocK1rFGfPtEBg8Qs4ucm-htpu5OqWJAjVLUBde21nDsHrAmpQA=mo,"Untuk fitur nya sih sudah oke, yang saya keluh kan di buat fitur sebelum check out kita pilih sendiri jasa expedisi yang kita minati yang mana karena kalau menggunakan expedisi dari layanan Shopee nya Shopee express waktu sampai untuk layanan hemat sama reguler sama aj 7 hari itu pun belum tentu sampai 7 hari,sedangkan expedisi contohnya j&t 4 hari untuk layanan reguler sudah tiba. Mungkin sekian review dari saya saya harap keluhan ini dapat di indah kan terimakasih 🙏",4,444,3.32.17,2024-08-14 06:14:16,"Hi kk, maaf buat km risau trkait tdk ada ftur seblum CO plih jasa kirim sndri, mimin infoin Pr 9 Agsts 2024, trdpt pmbaruan tmpiln pmilihan js krim yg dirilis ke Pnggna secr brthp ya kk, Pilh Opsi Pngirimn pd halmn CO, plh Js kirim rkomndasi Shopee / js kirim spsifik Yg diaktifkn Pnjual, Pilih Knfirmsi ya kk, mg infony mmbntu ya kk, stay safe 🙏^SY",2024-08-14 07:45:50,3.32.17,most_relevant,com.shopee.id
c5286597-2af2-4f9f-a70e-6bbb97ad140d,Eka Noor Faridha,https://play-lh.googleusercontent.com/a-/ALV-UjV2qvqBIxf7mhB5AHjUdjYZt5MRwuaKN_rprIMeMy0QJdKlErImeA,"Haiii Shopee Saya sangat kecewa dikarenakan sudah tidak bisa memilih pengiriman. Kamu tau tidak, spx itu nggak sampai pengiriman ke kampung saya. Cuma ekspedisi jnt yang sampai ke kampung saya. klo pakai spx perlu 1 jam dulu keluar dari kampung saya, yaaa sama aja lah bohong. Nggak jadi belanja kan jadi nya sayaa. Gimana sih Shopee ini.",2,57,3.31.19,2024-08-14 06:38:49,"hi kak maaf buat ga nyaman, terkait biaya admin dan layanan hal tersebut digunakan untuk mengembangkan teknologi Shopee agar dapat melayani Pelanggan dengan lebih baik lagi ya. klo ada kendal abisa chat mimin di DM instagram Shopeecare_id ya kak met pagi🙏^MD",2022-10-24 23:17:38,3.31.19,most_relevant,com.shopee.id
