reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
5e6e9140-eef9-4915-b038-c78f7702aafa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku coba dulu,3,0,,2018-06-03 16:12:43,,,,newest,yuku.alkitab
f4e29104-1cdb-44fb-81c6-92971521826f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dak au,3,0,,2018-06-21 07:12:44,,,,newest,yuku.alkitab
551d8de0-d1db-4906-8f4e-3fbb0456a722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cobak dulu,2,0,,2018-07-15 00:57:55,,,,newest,yuku.alkitab
20f9c5e5-cc9a-4fc3-ae71-d6999122413b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,3,0,4.5.2,2018-07-29 05:37:18,,,4.5.2,most_relevant,yuku.alkitab
20f9c5e5-cc9a-4fc3-ae71-d6999122413b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,3,0,4.5.2,2018-07-29 05:37:18,,,4.5.2,newest,yuku.alkitab
6fe8896d-3ecd-4f89-8a85-74b14a48ad46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FAYH tidak bisa di Unduh,3,0,4.4.3,2018-09-02 03:18:58,,,4.4.3,most_relevant,yuku.alkitab
6fe8896d-3ecd-4f89-8a85-74b14a48ad46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,FAYH tidak bisa di Unduh,3,0,4.4.3,2018-09-02 03:18:58,,,4.4.3,newest,yuku.alkitab
56a27c7d-aa89-4c9d-8fb2-b9860afcb366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan mudah untuk menggunakan dan juga simpel 😘😘😘😘,3,0,4.5.2,2018-09-06 14:24:12,,,4.5.2,most_relevant,yuku.alkitab
56a27c7d-aa89-4c9d-8fb2-b9860afcb366,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan mudah untuk menggunakan dan juga simpel 😘😘😘😘,3,0,4.5.2,2018-09-06 14:24:12,,,4.5.2,newest,yuku.alkitab
15b14064-ab0a-40cd-adce-f8e18f004a79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw kegereja pake ini loh,3,0,,2018-09-15 11:30:31,,,,most_relevant,yuku.alkitab
15b14064-ab0a-40cd-adce-f8e18f004a79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw kegereja pake ini loh,3,0,,2018-09-15 11:30:31,,,,newest,yuku.alkitab
debce94c-63d9-4f23-bfd8-02e9f70959c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saran : tambahkan Search di Marka. Jadi kalau buat Marka dengan label tertentu dan banyak akan lama mencari kalau tidak ada Search by Label nya. Dan mohon seperti versi sebelumnya untuk bisa menambah Widget di beranda. Karena versi terbarunya justru tidak ada widgetnya.,4,4,4.5.2,2018-09-17 01:32:33,,,4.5.2,most_relevant,yuku.alkitab
e69e0a24-8359-456d-867c-5b01c4d86aab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Shalom, alkitab nya sangat baguus sekali saya menggunakan yang ILT. Terima kasih untuk alkitab nya.. :) Bapa YAHWEH memberkati",4,1,4.5.2,2018-09-24 15:22:01,,,4.5.2,most_relevant,yuku.alkitab
62040bd9-0b8e-435e-aea8-76143313ca81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alkitab tentu sangat disenangi umat percaya, namun menurut saya di app Alkitab elektronik ini ada kesalahan, terletak pada 1 samuel 23 yang sbnarnya hanya 28 ayat bukan 29 ,terimakasih:)",5,53,4.5.3,2018-09-29 02:46:35,,,4.5.3,most_relevant,yuku.alkitab
1db4c3e5-f9ca-44c5-9023-f148e4b23efc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa saya tidak bisa mengunduh versi yang lain, padahal di aplikasi yang sebelumnya tidak ada kendala",3,1,4.5.3,2018-10-02 14:20:55,,,4.5.3,most_relevant,yuku.alkitab
1db4c3e5-f9ca-44c5-9023-f148e4b23efc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa saya tidak bisa mengunduh versi yang lain, padahal di aplikasi yang sebelumnya tidak ada kendala",3,1,4.5.3,2018-10-02 14:20:55,,,4.5.3,newest,yuku.alkitab
692a637d-94c6-4d3b-98c4-97fc44602808,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam mempelajari FT.,4,0,4.5.3,2018-10-03 12:11:33,,,4.5.3,most_relevant,yuku.alkitab
325d8b2f-8ac4-4fb8-a4a1-98838e2b7638,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak jalan,2,0,4.5.3,2018-10-06 00:59:40,,,4.5.3,most_relevant,yuku.alkitab
325d8b2f-8ac4-4fb8-a4a1-98838e2b7638,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak jalan,2,0,4.5.3,2018-10-06 00:59:40,,,4.5.3,newest,yuku.alkitab
d6eb5b03-c955-4686-b410-784e67063998,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Firman Tuhan dalam bentuk buku/Alkitab maupun bentuk aplikasi Handphone/Tab bagi saya adalah sama yakni sebagai LOGOS. Apa artinya jika membawa dan membaca Alkitab tetapi tidak dihayati dan dilakukan? Bukankah itu sama saja dengan kaum Farisi dan Saduki? Karena itu yang paling perlu bagi tiap orang percaya adalah membacanya, menghayatinya dan melakukannya dalam kehidupan sehari-hari agar Logos tersebut jadi RHEMA bagi diri sendiri atau bagi orang disekitar kita sehingga nama YHWH dimuliakan. Amin..🙏",4,15,4.5.3,2018-10-11 01:14:09,,,4.5.3,most_relevant,yuku.alkitab
292715c6-c3d4-448d-be5e-86fbc0aa1806,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blm bs install,3,0,4.5.3,2018-10-20 01:36:12,,,4.5.3,most_relevant,yuku.alkitab
292715c6-c3d4-448d-be5e-86fbc0aa1806,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blm bs install,3,0,4.5.3,2018-10-20 01:36:12,,,4.5.3,newest,yuku.alkitab
d64c1bdd-31ee-42d2-8ebb-3bc924a1a9d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku baru ada,3,0,,2018-10-23 07:58:23,,,,most_relevant,yuku.alkitab
d64c1bdd-31ee-42d2-8ebb-3bc924a1a9d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku baru ada,3,0,,2018-10-23 07:58:23,,,,newest,yuku.alkitab
c6fae556-9455-4cee-b1db-00edf12b1bc1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jgn sampai beda pendapat membuat kita sesama anak terang saling menjauh hati kita,namun justru perbedaan yg membuat kita saling mengasihi diantara tubuh KRISTUS Jbu !",4,2,4.4.3,2018-11-01 09:13:00,,,4.4.3,most_relevant,yuku.alkitab
824cb02b-7fa9-4274-b679-9cbf8f2d2111,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saran saya untuk kidung nya pakai not angka biar lebih bagus sekian trima kasih,4,1,4.5.3,2018-11-03 04:53:38,,,4.5.3,most_relevant,yuku.alkitab
21ac29b0-f8b1-4858-837a-b1967a262b1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak pilihan bahasa sehingga mudah untuk memahami,4,0,4.5.3,2018-11-08 01:15:38,,,4.5.3,most_relevant,yuku.alkitab
2693653d-a762-42c6-b455-385c12c12654,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,4.5.4,2018-11-16 11:31:44,,,4.5.4,most_relevant,yuku.alkitab
2693653d-a762-42c6-b455-385c12c12654,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,4.5.4,2018-11-16 11:31:44,,,4.5.4,newest,yuku.alkitab
aa59bfaf-80e1-4ceb-9032-e95562b0fb7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih baik lagi,3,0,,2018-11-17 17:06:03,,,,most_relevant,yuku.alkitab
aa59bfaf-80e1-4ceb-9032-e95562b0fb7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih baik lagi,3,0,,2018-11-17 17:06:03,,,,newest,yuku.alkitab
cc9a50fc-6ebf-458b-8f91-559e7df4f8f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alkitab elektronik ini sangat membantu manakala sedang berada ditempat yang tidak memungkinkan untuk membaca buku secara normal.,4,3,4.5.4,2018-11-18 05:14:19,,,4.5.4,most_relevant,yuku.alkitab
076836e3-225b-4901-910b-919abbbcc4ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara petunjuk yg cepat dan dapat dimengerti semua orang,4,0,,2018-11-19 00:11:37,,,,most_relevant,yuku.alkitab
dd032345-5503-4d48-9eec-6871e25be798,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok..,3,0,4.5.2,2018-11-21 16:13:20,,,4.5.2,most_relevant,yuku.alkitab
dd032345-5503-4d48-9eec-6871e25be798,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok..,3,0,4.5.2,2018-11-21 16:13:20,,,4.5.2,newest,yuku.alkitab
da9fd85a-d75d-44e7-a4fe-1ded04278dd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa download versi bahasa lain.. kalau bisa ada cerdas cermat alkitab dalam apps tersebut,3,2,4.5.3,2018-11-26 05:22:07,,,4.5.3,most_relevant,yuku.alkitab
da9fd85a-d75d-44e7-a4fe-1ded04278dd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa download versi bahasa lain.. kalau bisa ada cerdas cermat alkitab dalam apps tersebut,3,2,4.5.3,2018-11-26 05:22:07,,,4.5.3,newest,yuku.alkitab
7d2abea7-29c3-48c1-b4b1-88423ee7d7ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alkitab yang bagus,3,0,,2018-11-27 11:02:38,,,,most_relevant,yuku.alkitab
7d2abea7-29c3-48c1-b4b1-88423ee7d7ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alkitab yang bagus,3,0,,2018-11-27 11:02:38,,,,newest,yuku.alkitab
6040f185-9e28-4e34-b0f6-a6ebb9969796,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di coba klu bgus,3,0,4.4.3,2018-12-01 22:22:14,,,4.4.3,most_relevant,yuku.alkitab
6040f185-9e28-4e34-b0f6-a6ebb9969796,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di coba klu bgus,3,0,4.4.3,2018-12-01 22:22:14,,,4.4.3,newest,yuku.alkitab
fa2c48be-1ff6-49d1-a963-a95468284321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu gagal membuat akun sync. Kenapa ya?,4,7,4.5.5,2018-12-09 04:34:11,,,4.5.5,most_relevant,yuku.alkitab
ad0f88a1-2b10-437e-9171-9f61cbbb9d9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, mohon unduh bahasa lainnya seperti bahasa korea. Karena saya perlu alkitab bahasa korea. Terima kasih, GBU",3,0,3.6.2,2018-12-25 05:21:44,,,3.6.2,most_relevant,yuku.alkitab
ad0f88a1-2b10-437e-9171-9f61cbbb9d9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, mohon unduh bahasa lainnya seperti bahasa korea. Karena saya perlu alkitab bahasa korea. Terima kasih, GBU",3,0,3.6.2,2018-12-25 05:21:44,,,3.6.2,newest,yuku.alkitab
6034b330-0fc0-49a3-8ed2-2ab5d1bdc647,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku bersyukur adanya Alkitab dalam android ini aplikasi alkitab ini dapat membantu membaca renungan harian lebih jelas bagi yang berkacamata karena tulisan dalam aplikasi ini bisa lebih besar.Terimakasih,TUHAN YESUS MEMBERKATI",5,185,4.5.5,2019-01-02 13:44:01,,,4.5.5,most_relevant,yuku.alkitab
e0fe8b5d-0d71-4c5f-8bc3-b44d1694755e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"minta maaf jika salah kata saya sebelumNya kepada admin Pencipta aplikasi Alkitab ini. Saya sangat senang bisa membuat para pengguna bisa cepat membuka Firman Tuhan, tetapi saya agak tidak setujuh jika aplikasi ini tetap ada karena kebanyakan orang menggunakan alat-alat elektronik untuk membaca Alkitab bahkan ke Gereja tidak ada lagi Yang membawa Alkitab dalam bentuk Buku",5,3,,2019-01-11 07:42:25,,,,most_relevant,yuku.alkitab
84dc9ca8-ab1d-42d9-9f63-9f26c4e365f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hari ini setengah kaget , baca 1 Tim 4 : 15 , ayat bacaannya ga lengkap kalimatnya. Tolong diperbaiki ya .",2,184,4.5.5,2019-01-13 03:07:11,,,4.5.5,most_relevant,yuku.alkitab
84dc9ca8-ab1d-42d9-9f63-9f26c4e365f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hari ini setengah kaget , baca 1 Tim 4 : 15 , ayat bacaannya ga lengkap kalimatnya. Tolong diperbaiki ya .",2,184,4.5.5,2019-01-13 03:07:11,,,4.5.5,newest,yuku.alkitab
e45437e1-6390-48f7-acc7-77a2f4b412af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyari alkitab gimana sih,1,5,4.5.5,2019-01-19 23:53:40,,,4.5.5,most_relevant,yuku.alkitab
88eea3a0-93fd-4f8c-b9e9-d78b150a19f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak di download alkitabnya,1,2,,2019-01-21 02:16:04,,,,most_relevant,yuku.alkitab
b461c1e1-6359-41b1-bdeb-6bae75729ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MERASA DIBERKATI DG ADA NYA APLIKASI INI...AMIN,2,13,4.5.5,2019-01-26 01:21:31,,,4.5.5,most_relevant,yuku.alkitab
b461c1e1-6359-41b1-bdeb-6bae75729ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MERASA DIBERKATI DG ADA NYA APLIKASI INI...AMIN,2,13,4.5.5,2019-01-26 01:21:31,,,4.5.5,newest,yuku.alkitab
644ac859-2439-439d-bfd6-0d8a9ccaea75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget.membaca nya enak cari ayat juga gampang sangat memudahkan kita kita.ada renungannya juga .bisa diwarnai juga ada macam macam warnam,5,7,4.5.5,2019-01-29 01:40:07,,,4.5.5,most_relevant,yuku.alkitab
f007ee83-7a07-461e-810d-b8f04be2e470,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat perfect dan nyaman di gunakan di hp android lainnya karena mb penyimpanannya rendah good job lab aplikasinya makasih yah😎😉,5,23,4.5.5,2019-01-30 10:35:49,,,4.5.5,most_relevant,yuku.alkitab
3a1b7b61-aa75-4684-a578-2b2b203be101,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"puji Tuhan dapat buka Firman Tuhan di mana pun, lalu terima kekuatan",3,0,4.5.5,2019-01-30 15:17:54,,,4.5.5,most_relevant,yuku.alkitab
3a1b7b61-aa75-4684-a578-2b2b203be101,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"puji Tuhan dapat buka Firman Tuhan di mana pun, lalu terima kekuatan",3,0,4.5.5,2019-01-30 15:17:54,,,4.5.5,newest,yuku.alkitab
db97690c-61ae-4c9b-88f9-ae1121697323,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apakah warna background mencari judul alkitabnya tidak bisa putih teh? saya minta WA nya, nanti kalo cocok dengan yg saya butuhkan saya promosiin aplikasnya",3,7,4.5.5,2019-02-03 09:29:23,,,4.5.5,most_relevant,yuku.alkitab
db97690c-61ae-4c9b-88f9-ae1121697323,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apakah warna background mencari judul alkitabnya tidak bisa putih teh? saya minta WA nya, nanti kalo cocok dengan yg saya butuhkan saya promosiin aplikasnya",3,7,4.5.5,2019-02-03 09:29:23,,,4.5.5,newest,yuku.alkitab
6bc26a5d-9f31-4f64-b80f-b2d5ab9af357,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasi lengkap. ada bible (bahasa toba), bahasa inggris, (king james version), indonesia dan ende juga. jadi utk orang batak paslah aplikasi ini. top markotop. semua dlm 1 aplikasi. lengkap utk alkitab suku mana aja",5,17,4.5.5,2019-02-09 23:14:28,,,4.5.5,most_relevant,yuku.alkitab
81a00166-c08b-49af-bfa4-60f3ba177290,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alkitab versi tahun 1924 ada gak om ?,3,0,4.5.5,2019-02-12 09:09:51,,,4.5.5,most_relevant,yuku.alkitab
81a00166-c08b-49af-bfa4-60f3ba177290,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alkitab versi tahun 1924 ada gak om ?,3,0,4.5.5,2019-02-12 09:09:51,,,4.5.5,newest,yuku.alkitab
de6b3b3b-1118-464b-bff3-05e467bceacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada beberapa lagu bahasa bataknya nggak sama dengan yang di buku Ende,4,0,4.5.5,2019-02-17 06:21:59,,,4.5.5,most_relevant,yuku.alkitab
62310d05-61bc-4516-a00a-5ea4ebaaa4df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa dipakai di redmi note 6 pro. tolong diupdate versi nya. 😭,2,7,4.5.5,2019-02-17 16:39:04,,,4.5.5,most_relevant,yuku.alkitab
62310d05-61bc-4516-a00a-5ea4ebaaa4df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa dipakai di redmi note 6 pro. tolong diupdate versi nya. 😭,2,7,4.5.5,2019-02-17 16:39:04,,,4.5.5,newest,yuku.alkitab
c3e0ee8b-a91c-43bc-be35-692ff9e861b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bermanfaat, mengoreksi pada setiap DOA renungan alangkah baik dengan Kata Tuhan Yesus, Dalam nama Yesus, Allah Bapak Anak Roh Kudus, atau Yesus Kristus ( Tuhan kita ) ...",4,11,4.5.5,2019-02-19 23:40:14,,,4.5.5,most_relevant,yuku.alkitab
4493964e-1be1-4cec-aaba-b1d990400b3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau cari implified bible kok gak ada ya,3,0,,2019-02-22 05:58:06,,,,most_relevant,yuku.alkitab
